			0	22	900	300	1
		糟糕！突然想起還有急事！<br>剩下就下次喵！<br>這個送你當作參加禮喵！	0	22	300	
210	0	詳細資訊就點選<br>貓咪基地<br>右上角的「i」按鈕<br>來確認公告內容喵！	211	
211	0	那麼第8題來囉！	212	
212	0	【第8題】<br>「坦克貓」很擅長<br>心理戰	260	213
213	0	你覺得是×喵？<br>那就來看看答案吧……	214	
214	0	………………………………	215	
215	0	是×！<br>坦克貓是體力很強的<br>肉盾角色喵！	216	
216	0	正因為有坦克貓<br>當作肉盾，才能讓<br>其他角色不會受到攻擊喵！	217	
217	0	是肉搏戰時相當重要，<br>不可或缺的角色喵！	218	
218	0	來到第9題了！<br>再答對2題就能<br>獲得許多那個喵!！	219	
219	0	接下來的難度很高<br>可要仔細思考喵！	220	
220	0	【第9題】<br>可以幫忙把<br>「貓咪大戰爭」<br>推薦給朋友們嗎？	221	270
221	0	疑？<br>你說這不是問題？<br>不要太在意<br>這種小細節喵～	222	
222	0	重點是你願意幫忙嗎？	223	
223	0	希望你能把 <br>「貓咪大戰爭」 <br>推薦給朋友們喵！	224	
224	0	不管是還沒玩過，<br>還是曾經玩過<br>但是現在沒在玩的人<br>都可以喵！	228	
225	0	標題畫面的選項中<br>有「邀請朋友」的按鈕<br>希望你能推薦貓戰給朋友喵	226	
226	0	在學校裡<br>把「貓咪大戰爭」<br>推薦給還不知道的<br>同學朋友喵～	227	
227	0	如果也能在公司<br>推人入坑就更棒了喵	228	
228	0	終於來到第10題了！	229	
229	0	………………………………	230	
230	0	題目是……	231	
231	0	題目到哪裡去了喵？	232	
232	0	因為是最重要的題目，<br>為了怕忘記，<br>我特別放在枕頭旁邊喵	233	
233	0	但是後來決定<br>把它放到資料夾裡<br>再用袋子裝起來……	234	
234	0	然後放到書桌上……<br>就忘記拿來了喵……	235	
235	0	哇～<br>真抱歉喵<br>明天一定會記得帶來<br>再多等我一天喵～	236	
236	0	當然全部答對的獎品<br>也會一起拿來喵！	237	
237	0	那就明天見了～<br>記得要推薦好朋友玩<br>「貓咪大戰爭」喵！	238	
238	0	要告訴我朋友們<br>玩過的感想喵！	239	
239	16	這是和貓咪的約定！<br>不要忘記喵！	300	
250	0	咦？大家不想要嗎？	251	
251	0	之前問坦克貓時<br>他就說很想要喵！	252	
252	0	而且坦克貓也說<br>大家一定都很想要喵	253	
253	0	坦克貓說的話準沒錯喵！<br>第7題很簡單吧！	202	
260	0	雖然看起來<br>好像很擅長的樣子……	261	
261	0	但所謂貓如其名<br>他是負責防禦的角色喔！	268	
262	0	不過之前正好被我看到了喵	263	
263	0	那是昨天早上…<br>我正在做卡巴迪的<br>熱身運動的時候	264	
264	0	戰鬥貓和坦克貓<br>在玩猜拳喵	265	
265	0	戰鬥貓在出拳之前<br>說了他會出石頭<br>然後坦克貓就出了布	266	
266	0	但實際上<br>戰鬥貓出了剪刀<br>被那句話騙的<br>坦克貓就輸了喵	267	
267	0	比起來戰鬥貓<br>可能更擅長心理戰喵	268	
268	0	聽完這件事之後，<br>重新想看看喵<br>再回答一次第8題吧！	212	
270	0	貓咪這9年來<br>一直都很努力喵！<br>請你幫個小忙而已喵～	271	
271	0	你願意幫忙的話<br>就送你900個貓罐頭<br>再考慮一次喵～	220	
300	0	這次沒忘記最後一題了！<br>貓咪大戰爭腦力大考驗！<br>「貓咪基地○×對決」繼續開始！	301	
301	0	在開始之前……<br>你的好朋友<br>玩「貓咪大戰爭」了嗎？	302	350
302	0	他有說很好玩嗎？	303	351
303	0	真的？	304	352
304	0	你說的是實話嗎？	305	353
305	0	不是隨便敷衍我吧？	354	306
306	0	太好了！<br>有你這麼棒的朋友<br>真是太幸福了喵！	307	
307	0	第10題可是我<br>絞盡腦汁所準備的<br>最厲害的題目喵	308	
308	0	不論結局如何<br>這都是最後一題了<br>仔細想好再回答喵！	309	
309	0	【第10題】<br>貓咪會一直在<br>大家的心中	310	360
310	0	最後的回答喵！<br>讓我看看你的心意喵！	311	
311	0	決定命運的正確答案是……	312	
312	0	………………………………	313	
313	0	是○！恭喜<flash>答對了</flash>喵！<br>貓咪會一直在<br>大家的心中	314	
314	0	恭喜你！<br>「Q3.貓咪基地○×對決」<br>全部答對了！	315	
315	0	感謝你這幾天和貓咪<br>一起玩○×對決<br>真是太開心了喵～	316	
316	0	能讓這麼多人<br>知道貓戰並玩貓戰<br>真的好幸福喵！	317	
317	0	為了表達我的心意……	318	
318	0	<flash>900個貓罐頭</flash><br>送給你喵～	319	
319	0	貓咪大戰爭腦力大考驗<br>還沒結束喵<br>其他內容就到任務確認喵！	320	
320	0	完成其他任務<br>來拿豪華獎品喵	-2	
350	0	這樣喵～<br>相信明天他就會玩的喵！	355	
351	0	一定是我聽錯了！<br>相信玩得很開心才對喵！	306	
352	0	一定是我聽錯了！<br>相信玩得很開心才對喵！	306	
353	0	一定是我聽錯了！<br>相信玩得很開心才對喵！	306	
354	0	喵～<br>不要敷衍帶過喵～	0	
355	0	有你這麼棒的朋友<br>我真是太幸福了喵！	307	
360	0	閉上眼睛<br>摒除雜念喵！	361	
361	0	接下來你是不是<br>看到了一個<br>白白圓圓的東西喵？	362	
362	0	雙手放在胸前<br>重新思考看看喵	309	
