15|เคลียร์ดวงจันทร์ใน "แมวศึกลุกฮือ"!<br>(ผ่านด่านสุดท้ายในจักรวรรดิแมวบทที่ 1)
16|เคลียร์ทุกด่านใน "จักรพรรดิแห่งความมืด"!<br>(ผ่านด่านสุดท้ายในจักรวรรดิแมวบทที่ 2)
17|เคลียร์ทุกด่านใน "การฟื้นชีพของแมวบาฮามุต"!<br>(ผ่านด่านสุดท้ายในจักรวรรดิแมวบทที่ 3)
18|เคลียร์ทุกด่านใน "ได้เวลาแมวออกลาย"!<br>(ผ่านด่านสุดท้ายในสู่อนาคตบทที่ 1)
19|เคลียร์ทุกด่านใน "กลอุบายเอเลี่ยน"!<br>(ผ่านด่านสุดท้ายในสู่อนาคตบทที่ 2)
20|เคลียร์ทุกด่านใน "บรรพบุรุษผงาด"!<br>(ผ่านด่านสุดท้ายในสู่อนาคตบทที่ 3)
21|<br>
22|เคลียร์ทุกด่านใน "เหนือเอ็กโซสเฟียร์"!<br>(ผ่านด่านสุดท้ายในแมวแห่งห้วงอวกาศบทที่ 1)
23|เคลียร์ทุกด่านใน "ความหลงใหลของเทพแมว"!<br>(ผ่านด่านสุดท้ายในแมวแห่งห้วงอวกาศบทที่ 2)
24|ภารกิจครบรอบ 6 ปี<br>เคลียร์จักรวรรดิแมวบทที่ 1 ระหว่างอีเวนต์นี้!
25|เคลียร์ทุกด่านใน "แม้แต่ดวงดาวยังดับแสง"!<br>(ผ่านด่านสุดท้ายในแมวแห่งห้วงอวกาศบทที่ 3)
26|ภารกิจครบรอบ 7 ปี<br>เคลียร์จักรวรรดิแมวบทที่ 1 ระหว่างอีเวนต์นี้!
27|เคลียร์เลเวล 2 ทั้งหมดในเรื่องราวแห่งตำนาน<br>เพื่อทำภารกิจนี้ให้เสร็จสิ้น
28|เคลียร์เลเวล 3 ทั้งหมดในเรื่องราวแห่งตำนาน<br>เพื่อทำภารกิจนี้ให้เสร็จสิ้น
29|ภารกิจครบรอบ 8 ปี<br>เคลียร์จักรวรรดิแมวบทที่ 1 ระหว่างอีเวนต์นี้!
8000|เคลียร์ด่านรางวัลตั๋วแมว %d ครั้ง!<br>(ตรวจดูด่านที่เล่นได้ในรายละเอียดภารกิจ: %d ใน %d)
8001|เคลียร์ด่านรางวัล XP %d ครั้ง!<br>(ตรวจดูด่านที่เล่นได้ในรายละเอียดภารกิจ: %d ใน %d)
8002|เคลียร์ %d ด่านในเรื่องราวแห่งตำนาน!<br>(เคลียร์ด่านสีเหลืองทั้ง 5 ในเรื่องราวแห่งตำนาน: %d ใน %d)
8003|ส่งกามาโตโต้ไปออกสำรวจสำเร็จ %d ครั้ง!<br>(ทำการสำรวจแบบเต็มสำเร็จ 7 ครั้งในพื้นที่กามาโตโต้ใดก็ได้: %d ใน %d)
8004|เคลียร์ภารกิจรายสัปดาห์ทั้งหมด!<br>(ผ่านด่านท้าทายรายสัปดาห์ทั้ง %d ด่านที่เล่นได้: %d ใน %d)
8005|เคลียร์ด่านรางวัลตั๋วแมว %d ครั้ง!<br>(ตรวจดูด่านที่เล่นได้ในรายละเอียดภารกิจ: %d ใน %d)
8006|เคลียร์ด่านรางวัล XP %d ครั้ง!<br>(ตรวจดูด่านที่เล่นได้ในรายละเอียดภารกิจ: %d ใน %d)
8007|ส่งกามาโตโต้ไปออกสำรวจสำเร็จ %d ครั้ง!<br>(ทำการสำรวจแบบเต็มสำเร็จ 10 ครั้งในพื้นที่กามาโตโต้ใดก็ได้: %d ใน %d)
8008|เคลียร์ด่านรางวัลผลไม้เหมียว %d ครั้ง!<br>(ตรวจดูด่านที่เล่นได้ในรายละเอียดภารกิจ: %d ใน %d)
8009|เคลียร์ %d ด่านในเรื่องราวแห่งตำนาน!<br>(เคลียร์ด่านสีเหลืองทั้ง 10 ในเรื่องราวแห่งตำนาน: %d ใน %d)
8010|เคลียร์ภารกิจรายสัปดาห์ทั้งหมด!<br>(ผ่านด่านท้าทายรายสัปดาห์ทั้ง %d ด่านที่เล่นได้: %d ใน %d)
8011|เคลียร์ภารกิจรายสัปดาห์ทั้งหมด!<br>(ผ่านด่านท้าทายรายสัปดาห์ทั้ง %d ด่านที่เล่นได้: %d ใน %d)
9000|เอาชนะชั้นที่ 30 ของหอคอยสวรรค์<br>(รับรางวัลนี้ได้แค่ครั้งเดียวเท่านั้น)|ตรวจดูภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจหอคอยสวรรค์นี้!
9001|เคลียร์ด่านบทเรียนฤดูร้อน %d ครั้ง!<br>(ผ่านด่านบทเรียนฤดูร้อนด่านใดก็ได้: %d ใน %d)
9002|เคลียร์ด่านบทเรียนฤดูร้อน %d ครั้ง!<br>(ผ่านด่านบทเรียนฤดูร้อนด่านใดก็ได้: %d ใน %d)
9003|เคลียร์ด่านบทเรียนฤดูร้อน %d ครั้ง!<br>(ผ่านด่านบทเรียนฤดูร้อนด่านใดก็ได้: %d ใน %d)
9004|เก็บยูนิตแรร์: แมวอาวะ โอโดริ!<br>(เก็บได้จากด่านไดอารี่ฤดูร้อนด่านใดก็ได้)
9005|เคลียร์ภารกิจพิเศษทั้งหมด!<br>(ทำภารกิจอีเวนต์ฤดูร้อนเสร็จสิ้นทั้งหมด %d ภารกิจ: %d ใน %d)
9006|<br>
9007|<br>
9008|<br>
9009|<br>
9010|<br>
9011|เคลียร์ด่านสัปดาห์เงิน %d ครั้ง<br>เคลียร์ด่านสัปดาห์เงินแล้ว: %d ใน %d|ได้เพิ่มภารกิจสัปดาห์เงินเข้าไป<br>ในส่วนภารกิจพิเศษแล้ว!
9012|เคลียร์ด่านสัปดาห์เงิน %d ครั้ง<br>เคลียร์ด่านสัปดาห์เงินแล้ว: %d ใน %d
9013|เคลียร์ด่านสัปดาห์เงิน %d ครั้ง<br>เคลียร์ด่านสัปดาห์เงินแล้ว: %d ใน %d
9014|เคลียร์ภารกิจสัปดาห์เงินทั้งหมด<br>ได้เคลียร์ภารกิจสัปดาห์เงินแล้ว %d ภารกิจ: %d ใน %d
9015|Score 5000 or more on "Immortal Allen O'Neill"!<br>Receive your score upon stage clear.|Check out the Metal Slug Defense missions<br>in the Special missions of Catnip Challenges!
9016|Score 5000 or more on "Attack On Huge Hermit"!<br>Receive your score upon stage clear.
9017|Score 5000 or more on "Jupiter King Convoy"!<br>Receive your score upon stage clear.
9018|Score 3000 or more on "Devils on the Doorstep"!<br>Receive your score upon stage clear.
9019|เคลียร์ "ห้าปีแห่งความสนุก!!" %d ครั้ง!<br>รีเซ็ตด่านและรางวัลทุกวัน! เคลียร์แล้ว %d ใน %d ครั้ง|ได้เพิ่มภารกิจพิเศษครบรอบ 5 ปีไปที่<br>ภารกิจท้าทายแคตนิปแล้ว!
9020|ได้คะแนน 5555 แต้มใน "แผนห้าปี"!<br>พบด่านจัดอันดับนี้ได้ที่โรงฝึกเล็บแมว!|ภารกิจอันดับครบรอบ 5 ปี<br>ได้เพิ่มเข้าไปในภารกิจท้าทายพิเศษแคตนิปแล้ว!
9021|วิวัฒน์แมวเหรียญ!<br>(คุณต้องวิวัฒน์แมวก่อนอีเวนต์สิ้นสุด!)
9022|Score 4000 or more on "Schoolyard Clash"!<br>Receive your score upon stage clear.|Check the Special Missions to access<br>Fate/stay night [HF] collab challenges!
9023|Score 3500 or more on "Midnight Interception"!<br>Receive your score upon stage clear.
9024|Score 3000 or more on "Manor Ruins"!<br>Receive your score upon stage clear.
9025|Score 2500 or more on "Inconspicuous Trap"!<br>Receive your score upon stage clear.
9026|Score 1500 or more on "Beginning of the End"!<br>Receive your score upon stage clear.
9027|Clear daily blitz collab stages %d times!<br>Clear any Holy War stage: %d of %d
9028|เคลียร์ชั้นที่ 40 ของหอคอยสวรรค์!<br>※รับรางวัลได้แค่ครั้งเดียวเท่านั้น|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจหอคอยสวรรค์!
9029|ได้คะแนนมากกว่า 2500 แต้มเมื่อ<br>เคลียร์ด่าน "กำลังมาที่เมือง!"!|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจวันหยุดแบบจำกัด!
9030|ทำคะแนนมากกว่า 2000 แต้มใน<br>ด่าน "เกมเรนเดียร์"!
9031|ทำคะแนนมากกว่า 2000 แต้มใน<br>ด่าน "วิปครีม"!
9032|ทำคะแนนมากกว่า 2000 แต้มใน<br>ด่าน "กบฏเวิร์กชอป"!
9033|ทำคะแนนมากกว่า 1500 แต้มใน<br>ด่าน "สงครามคริสต์มาส"!
9034|เคลียร์"แมวในหิมะ" %d ครั้ง!<br>เคลียร์แมวในหิมะด่านใดก็ได้: %d ใน %d|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจเทศกาลหิมะ!
9035|เคลียร์"แมวในหิมะ" %d ครั้ง!<br>เคลียร์แมวในหิมะด่านใดก็ได้: %d ใน %d
9036|เคลียร์"แมวในหิมะ" %d ครั้ง!<br>เคลียร์แมวในหิมะด่านใดก็ได้: %d ใน %d
9037|Score more than 3000 points on the<br>PowerPro collab stage "Round 1 (Easy)"!|Check the Special Missions to access<br>limited PowerPro Baseball challenges!
9038|Score more than 6000 points on the<br>PowerPro collab stage "Round 2 (Normal)"!
9039|Score more than 6500 points on the<br>PowerPro collab stage "Final Round (Hard)"!
9040|ทำคะแนนมากกว่า 2000 แต้มใน<br>ด่าน "เดินทัพเจาะทะลวง"!|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายความเศร้าแสนหวานแบบจำกัด!
9041|ทำคะแนนมากกว่า 5000 แต้มใน<br>ด่าน "กลยุทธ์มาร์ซิแพน"!
9042|ทำคะแนนมากกว่า 6000 แต้มใน<br>ด่าน "ความว่างเปล่าคืบคลานมา"!
9043|เคลียร์ "บัณฑิตสู้ๆ" %d ครั้ง!<br>เคลียร์บัณฑิตสู้ๆ ด่านใดก็ได้: %d ใน %d|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายบัณฑิตสู้ๆ!แบบจำกัด!
9044|เคลียร์ "บัณฑิตสู้ๆ" %d ครั้ง!<br>เคลียร์บัณฑิตสู้ๆ ด่านใดก็ได้: %d ใน %d
9045|เคลียร์ "บัณฑิตสู้ๆ" %d ครั้ง!<br>เคลียร์บัณฑิตสู้ๆ ด่านใดก็ได้: %d ใน %d
9046|ทำคะแนนมากกว่า 2000 แต้มใน<br>ด่านพิเศษ "เดินทัพเจาะทะลวง"!|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายความเศร้าแสนหวานแบบจำกัด!
9047|ทำคะแนนมากกว่า 5000 แต้มใน<br>ด่านพิเศษ "กลยุทธ์มาร์ซิแพน"!
9048|ทำคะแนนมากกว่า 6000 แต้มใน<br>ด่านพิเศษ "ความว่างเปล่าคืบคลานมา"!
9049|อัปเกรดแมวไข่ไปที่เลเวล 10!<br>(คุณต้องวิวัฒน์แมวก่อนอีเวนต์สิ้นสุด!)|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายเวลาฤดูใบไม้ผลิแบบจำกัด!
9050|Upgrade Shinji & Cat to Level 10!<br>(You must evolve the Cat before the event ends!)|Check the Special Missions to access<br>limited Evangelion collab challenges!
9051|Clear "Decisive Battle!" %d times!<br>Clear any Decisive Battle! stage: %d of %d
9052|Clear "Decisive Battle!" %d times!<br>Clear any Decisive Battle! stage: %d of %d
9053|Clear "Decisive Battle!" %d times!<br>Clear any Decisive Battle! stage: %d of %d
9054|Clear a stage using a catcombo with "Eva Angel Killer" effect!<br>Use Shinji and ??? together (after Empire Ch. 1)|Check the Special Missions to access<br>Evangelion Collab missions!
9055|Destroy the 4th Angel<br>Encounter this enemy at "State of Emergency"
9056|Destroy the 6th Angel<br>Encounter this enemy at "Futagoyama Fortress"
9057|Destroy the 9th Angel<br>Encounter this enemy at "Asuka On Board (Easy)"
9058|Destroy the 10th Angel<br>Encounter this enemy at "Refusal Type (Hard)"
9059|Destroy all Angels<br>Complete %d Destroy Angel missions: %d of %d complete.
9060|Evolve Pokota at Level 10!<br>This mission can only be completed during the LINE Pokopang! collab event!|Check the Special Missions to access<br>limited LINE Pokopang! challenges!
9061|Evolve Ovis at Level 10!<br>This mission can only be completed during the LINE Pokopang! collab event!
9062|Evolve Coco at Level 10!<br>This mission can only be completed during the LINE Pokopang! collab event!
9063|Clear "Trio from the Woods" %d times!<br>Clear any Trio from the Woods stage: %d of %d
9064|Clear "Trio from the Woods" %d times!<br>Clear any Trio from the Woods stage: %d of %d
9065|Clear "Trio from the Woods" %d times!<br>Clear any Trio from the Woods stage: %d of %d
9066||
9067|
9068|
9069|
9070|
9071|
9072|เคลียร์ "มือทอง" %d ครั้ง!<br>เคลียร์มือทองด่านใดก็ได้: %d ใน %d|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายมือทองแบบจำกัด!
9073|เคลียร์ "มือทอง" %d ครั้ง!<br>เคลียร์มือทองด่านใดก็ได้: %d ใน %d
9074|เคลียร์ "มือทอง" %d ครั้ง!<br>เคลียร์มือทองด่านใดก็ได้: %d ใน %d
9075|Clear "City of Souls" %d times!<br>Clear any City of Souls stage: %d of %d|Check the Special Missions to access<br>Shoumetsu Toshi collab challenges!
9076|Clear "City of Souls" %d times!<br>Clear any City of the Soul stage: %d of %d
9077|Clear "City of Souls" %d times!<br>Clear any City of the Soul stage: %d of %d
9078|Upgrade Yuki Cat to Level 10!<br>(You must evolve the Cat before the Shoumetsu Toshi collab ends!)
9079|Upgrade Takuya ＆ Yuki to Level 10!<br>(You must evolve the Cat before the Shoumetsu Toshi collab ends!)
9080|Upgrade Redhead Yuki Cat to Level 10!<br>(You must evolve the Cat before the Shoumetsu Toshi collab ends!)
9081||
9082|
9083|
9084||
9085|เคลียร์ "ลื่นไหลสู่ชัยชนะ" %d ครั้ง!<br>เคลียร์ลื่นไหลสู่ชัยชนะด่านใดก็ได้: %d ใน %d|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายม้าเงาเมือกแบบจำกัด!
9086|เคลียร์ "ลื่นไหลสู่ชัยชนะ" %d ครั้ง!<br>เคลียร์ลื่นไหลสู่ชัยชนะด่านใดก็ได้: %d ใน %d
9087|เคลียร์ "ลื่นไหลสู่ชัยชนะ" %d ครั้ง!<br>เคลียร์ลื่นไหลสู่ชัยชนะด่านใดก็ได้: %d ใน %d
9088|วิวัฒน์แมวขี่ทากเลเวล 10!<br>ภารกิจนี้ทำเสร็จสิ้นได้ในระหว่างอีเวนต์ม้าเงาเมือกเท่านั้น!
9089|เคลียร์ "เจ้าสาวต้องห้ามตอน 2" %d ครั้ง!<br>เคลียร์เจ้าสาวต้องห้ามตอน 2 ด่านใดก็ได้: %d ใน %d|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายเจ้าสาวต้องห้ามแบบจำกัด!
9090|เคลียร์ "เจ้าสาวต้องห้ามตอน 2" %d ครั้ง!<br>เคลียร์เจ้าสาวต้องห้ามตอน 2 ด่านใดก็ได้: %d ใน %d
9091|เคลียร์ "เจ้าสาวต้องห้ามตอน 2" %d ครั้ง!<br>เคลียร์เจ้าสาวต้องห้ามตอน 2 ด่านใดก็ได้: %d ใน %d
9092|วิวัฒน์คุณนายเจ้าสาวที่เลเวล 10!<br>ภารกิจนี้ทำเสร็จสิ้นได้ในระหว่างอีเวนต์ประจำเดือนมิถุนายนเท่านั้น!|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายอีเวนต์รายเดือนมิถุนายนแบบจำกัด!
9093|เคลียร์ "แมวศึกป๊อป!" %d ครั้ง!<br>เคลียร์แมวศึกป๊อป! ด่านใดก็ได้: %d ใน %d|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายแมวศึกป๊อปแบบจำกัด!
9094|เคลียร์ "แมวศึกป๊อป!" %d ครั้ง!<br>เคลียร์แมวศึกป๊อป! ด่านใดก็ได้: %d ใน %d
9095|เคลียร์ "แมวศึกป๊อป!" %d ครั้ง!<br>เคลียร์แมวศึกป๊อป! ด่านใดก็ได้: %d ใน %d
9096|เคลียร์ "แมวศึกป๊อป!" %d ครั้ง!<br>เคลียร์แมวศึกป๊อป! ด่านใดก็ได้: %d ใน %d
9097|วิวัฒน์เบทักกุมะที่เลเวล 10!<br>ภารกิจนี้ทำเสร็จสิ้นได้ในระหว่างอีเวนต์คอลแลบเบทักกุมะเท่านั้น!|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายเบทักกุมะแบบจำกัด!
9098|เคลียร์ "ไม่เคยไม่ใช่ฤดูร้อน!" %d ครั้ง!<br>เคลียร์ไม่เคยไม่ใช่ฤดูร้อน! ด่านใดก็ได้: %d ใน %d|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายไม่เคยไม่ฤดูร้อนแบบจำกัด!
9099|เคลียร์ "ไม่เคยไม่ใช่ฤดูร้อน!" %d ครั้ง!<br>เคลียร์ไม่เคยไม่ใช่ฤดูร้อน! ด่านใดก็ได้: %d ใน %d
9100|เคลียร์ "ไม่เคยไม่ใช่ฤดูร้อน!" %d ครั้ง!<br>เคลียร์ไม่เคยไม่ใช่ฤดูร้อน! ด่านใดก็ได้: %d ใน %d
9101|วิวัฒน์ราชินีเที่ยวพักผ่อนที่เลเวล 10!<br>ภารกิจนี้ทำเสร็จสิ้นได้ในระหว่างอีเวนต์ประจำเดือนกรกฎาคมเท่านั้น!|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายอีเวนต์รายเดือนกรกฎาคมแบบจำกัด!
9102||
9103|
9104|
9105||
9106|
9107|
9108|
9109|
9110|
9111|เคลียร์ "คนแปลกหน้าภูตผี" %d ครั้ง!<br>เคลียร์คนแปลกหน้าภูตผีด่านใดก็ได้: %d ใน %d|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายคนแปลกหน้าภูติผีแบบจำกัด!
9112|เคลียร์ "คนแปลกหน้าภูตผี" %d ครั้ง!<br>เคลียร์คนแปลกหน้าภูตผีด่านใดก็ได้: %d ใน %d
9113|เคลียร์ "คนแปลกหน้าภูตผี" %d ครั้ง!<br>เคลียร์คนแปลกหน้าภูตผีด่านใดก็ได้: %d ใน %d
9114|วิวัฒน์แมวแค้นฝังใจเลเวล 10!<br>ภารกิจนี้ทำเสร็จสิ้นได้ในระหว่างที่ด่านภูตผีเปิดให้เล่นเท่านั้น!|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายภูติผีแบบจำกัด!
9115|เคลียร์ "ชายแก่ในเมือง" %d ครั้ง!<br>เคลียร์ชายแก่ในเมืองด่านใดก็ได้: %d ใน %d|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายชายแก่ในเมืองแบบจำกัด!
9116|เคลียร์ "ชายแก่ในเมือง" %d ครั้ง!<br>เคลียร์ชายแก่ในเมืองด่านใดก็ได้: %d ใน %d
9117|เคลียร์ "ชายแก่ในเมือง" %d ครั้ง!<br>เคลียร์ชายแก่ในเมืองด่านใดก็ได้: %d ใน %d
9118|วิวัฒน์แมวกังฟู X ที่เลเวล 10!<br>ภารกิจนี้ทำเสร็จสิ้นได้ในระหว่างที่ด่านชายแก่เปิดให้เล่นเท่านั้น!|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายชายแก่แบบจำกัด!
9119|เคลียร์บทเรียนฤดูร้อน %d ครั้ง!<br>เคลียร์บทเรียนฤดูร้อนด่านใดก็ได้: %d ใน %d|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายบทเรียนฤดูร้อนแบบจำกัด!
9120|เคลียร์บทเรียนฤดูร้อน %d ครั้ง!<br>เคลียร์บทเรียนฤดูร้อนด่านใดก็ได้: %d ใน %d
9121|เคลียร์บทเรียนฤดูร้อน %d ครั้ง!<br>เคลียร์บทเรียนฤดูร้อนด่านใดก็ได้: %d ใน %d
9122|วิวัฒน์แมวอาวะ โอโดริเลเวล 10!<br>ภารกิจนี้ทำเสร็จสิ้นได้ในระหว่างที่ด่านไดอารี่ฤดูร้อนเปิดให้เล่นเท่านั้น!|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายไดอารี่ฤดูร้อนแบบจำกัด!
9123|Defeat the Rose Garden Witch<br>Find this enemy at the "The Rose Garden Witch (Easy)" stage.|Check the Special Missions to access<br>Madoka Magica collab challenges!
9124|Defeat the Dessert Witch<br>Find this enemy at the "The Dessert Witch (Normal)" stage.
9125|Defeat the Box Witch<br>Find this enemy at the "The Box Witch (Hard)" stage.
9126|Defeat the Stagebuilding Witch<br>Find this enemy at the "The Stagebuilding Witch (Deadly)" stage.
9127|Defeat the Nutcracker Witch<br>Find this enemy at the "The Nutcracker Witch (Veteran)" stage.
9128|Destroy all Witches<br>Complete %d Destroy Witch missions: %d of %d complete.
9129|Evolve Li'l Madoka at Level 10!<br>This mission can only be completed while the Puella Magi Madoka Magica collab is available!
9130|Evolve Kyubey Cat Level 10!<br>This mission can only be completed while the Puella Magi Madoka Magica collab is available!
9131|Clear "Queen Rampant" %d times!<br>Clear any Queen Rampant stage: %d of %d|Check the Special Missions to access<br>limited Crash Fever challenges!
9132|Clear "Queen Rampant" %d times!<br>Clear any Queen Rampant stage: %d of %d
9133|Clear "Queen Rampant" %d times!<br>Clear any Queen Rampant stage: %d of %d
9134|เคลียร์ "คืนแข่งกีฬา" %d ครั้ง!<br>เคลียร์คืนแข่งกีฬาด่านใดก็ได้: %d ใน %d|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายคืนแข่งกีฬาแบบจำกัด!
9135|เคลียร์ "คืนแข่งกีฬา" %d ครั้ง!<br>เคลียร์คืนแข่งกีฬาด่านใดก็ได้: %d ใน %d
9136|เคลียร์ "คืนแข่งกีฬา" %d ครั้ง!<br>เคลียร์คืนแข่งกีฬาด่านใดก็ได้: %d ใน %d
9137|วิวัฒน์แมววันแข่งกีฬาเลเวล 10!<br>ภารกิจนี้ทำเสร็จสิ้นได้ช่วงที่ด่าน "ฤดูใบไม้ร่วง = วันแข่งกีฬา" เปิดให้เล่นเท่านั้น!|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทาย "ฤดูใบไม้ผลิ = วันแข่งกีฬา" แบบจำกัด!
9138|เคลียร์ "ปฏิวัติของกรรมกร" %d ครั้ง!<br>เคลียร์ปฏิวัติของกรรมกรด่านใดก็ได้: %d ใน %d|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายปฏิวัติของกรรมกรแบบจำกัด!
9139|เคลียร์ "ปฏิวัติของกรรมกร" %d ครั้ง!<br>เคลียร์ปฏิวัติของกรรมกรด่านใดก็ได้: %d ใน %d
9140|เคลียร์ "ปฏิวัติของกรรมกร" %d ครั้ง!<br>เคลียร์ปฏิวัติของกรรมกรด่านใดก็ได้: %d ใน %d
9141|วิวัฒน์แมวนุษย์เงินเดือนเลเวล 10!<br>ภารกิจนี้ทำเสร็จสิ้นได้ในระหว่างที่ด่าน "แรงงานด้วยรัก" เปิดให้เล่นเท่านั้น!|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายแรงงานด้วยรักแบบจำกัด!
9142|Clear "Merc Storia: Attack" stages %d times!<br>Clear any Merc Storia: Attack stage: %d of %d|Check the Special Missions to access<br>limited Merc Storia challenges!
9143|Clear "Merc Storia: Attack" stages %d times!<br>Clear any Merc Storia: Attack stage: %d of %d
9144|Clear "Merc Storia: Attack" stages %d times!<br>Clear any Merc Storia: Attack stage: %d of %d
9145|Challenge the Ranking Stage "Weak of Spirit"!<br> Select this stage at the Catclaw Dojo!
9146|Evolve Healer at Level 10!<br>This mission can only be completed during the Merc Storia Collab Event!
9147|เคลียร์ "เทศกาลวัฒนธรรม" %d ครั้ง!<br>เคลียร์เทศกาลวัฒนธรรมด่านใดก็ได้: %d ใน %d|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายเทศกาลวัฒนธรรมแบบจำกัด!
9148|เคลียร์ "เทศกาลวัฒนธรรม" %d ครั้ง!<br>เคลียร์เทศกาลวัฒนธรรมด่านใดก็ได้: %d ใน %d
9149|เคลียร์ "เทศกาลวัฒนธรรม" %d ครั้ง!<br>เคลียร์เทศกาลวัฒนธรรมด่านใดก็ได้: %d ใน %d
9150|วิวัฒน์แมวแผงขายอาหารเลเวล 10!<br>ภารกิจนี้ทำเสร็จสิ้นได้ในระหว่างที่ด่าน "เทศกาลวัฒนธรรม" เปิดให้เล่นเท่านั้น!
9151|เคลียร์ "คริสต์มาสในอวกาศ" %d ครั้ง!<br>เคลียร์คริสต์มาสในอวกาศด่านใดก็ได้: %d ใน %d|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายคริสต์มาสในอวกาศแบบจำกัด!
9152|เคลียร์ "คริสต์มาสในอวกาศ" %d ครั้ง!<br>เคลียร์คริสต์มาสในอวกาศด่านใดก็ได้: %d ใน %d
