Arriva Domigattrix!	1049	0	1
Arrivano Gatti in scatola!	1050	0	1
Arriva Slip!	1051	0	1
Arriva Triciclo!	1052	0	1
Arriva Ninja!	1053	0	1
Arriva Zombi!	1054	0	1
Arriva Samurai!	1055	0	1
Arriva Sumo!	1056	0	1
Arriva Febbre!	1057	0	1
Arriva Gonnellina!	1058	0	1
Arriva Gattadulto!	1083	0	1
Arriva Gattivo!	1084	0	1
Arrivano Miambole!	1085	0	1
Arriva Lady!	1086	0	1
Arriva Koi!	1087	0	1
Arriva Sposa!	1088	0	1
Vacanze finite	1089	0	1
Arriva Vendetta!	1090	0	1
Arriva Kung Fu!	1091	0	1
Arriva Giorno sportivo!	1092	0	1
Arriva Dipendente!	1093	0	1
Arriva Pescegatto Renna!	1094	0	1
Arriva Gatto Kart!	1143	0	1
	1144	0	1
Arriva Miaoburger!	1153	0	1
Arriva Gatto cabaret!	2037	0	1
Arriva Gattuovo!	1337	0	1
Prova del Mini Gatto	1339	0	-1
Felice anno nuovo?	1011	0	0
Felicità rituale	1012	0	0
Orsi e rimorsi	1013	0	0
Professore! È primavera!	1026	0	0
L'amore è un malore	1029	0	0
La sposa proibita	1030	0	0
Estate mai!	1031	0	0
Ospiti Spettrali	1032	0	0
Vegliardi in città	1036	0	0
Autunno = Giorno sportivo	1038	0	0
Viva il lavoro	1009	0	0
Gatto del ciel	1010	0	0
Un altro anno nuovo	1184	0	3
Confusione rituale	1186	0	3
Orsi e ri-rimorsi	1192	0	3
La primavera del Sensei	1194	0	3
Malato d'amore	1197	0	3
La sposa proibita II	1165	0	3
Mai no estate!	1166	0	3
Estranei Spettrali	1167	0	3
Vegliardi in centro	1168	0	3
Notte sportiva	1170	0	3
Rivoluzione al lavoro	1171	0	3
Natale spaziale	1175	0	3
Boss Finale colpisce?!	2006	0	0
Guerra a San Valentino	1297	0	0
Orda di Gatti	24042	0	0
Un gatto fa primavera	1129	0	0
Sbavare per vincere	1164	0	0
Diario estivo	1115	0	0
Festival gourmet	1174	0	0
Arriva Halloween	1072	0	0
Notte 1: Babbo Nachele al lavoro	1325	0	0
Il tocco di Mida	1140	0	3
Lezione estiva	1149	0	3
Silver Week	1154	0	3
Gatti sulla neve	1125	0	3
Viva i diplomandi!	1160	0	3
Guerra totale: Speciale primaverile	1234	0	3
Guerra totale: Speciale estivo	1235	0	3
Guerra totale: Speciale autunnale	1236	0	3
Guerra totale: Speciale invernale	1237	0	3
Sfida di gennaio	24032	0	3
Sfida di gennaio II	24033	0	3
Sfida di febbraio	24039	0	3
Sfida di febbraio II	24040	0	3
Sfida di marzo	24043	0	3
Sfida di marzo II	24044	0	3
Sfida di aprile	24046	0	3
Sfida di aprile II	24047	0	3
Sfida di maggio	24050	0	3
Sfida di maggio II	24051	0	3
Sfida di giugno	24015	0	3
Sfida di giugno II	24016	0	3
Sfida di luglio	24017	0	3
Sfida di luglio II	24018	0	3
Sfida di agosto	24021	0	3
Sfida di agosto II	24022	0	3
Sfida di settembre	24023	0	3
Sfida di settembre II	24024	0	3
Sfida di ottobre	24025	0	3
Sfida di ottobre II	24026	0	3
Sfida di novembre	24028	0	3
Sfida di novembre II	24029	0	3
Sfida di dicembre	24030	0	3
Sfida di dicembre II	24031	0	3
Baron Foca colpisce	24020	0	6
Ele-tale attacca	24027	0	6
Mega minaccia	24034	0	6
Orrorpotamo	24035	0	6
Arcangelo divino colpisce	24037	0	6
Grande Ping Z colpisce	24038	0	6
L'attacco dei Presagi	24061	0	6
L'angelo e il demone	1251	0	-1
La regina e il morto	1252	0	-1
Il re e la fanciulla	1253	0	-1
Il morto e il gonfio	1305	0	-1
La regina e la fanciulla	1306	0	-1
Il re e l'angelo	1307	0	-1
Torre celestiale	7000	0	3
Roccaforte rossa	7001	0	3
Roccaforte nera	7002	0	3
Roccaforte angelica	7003	0	3
Roccaforte aliena	7004	0	3
Roccaforte zombi	7005	0	3
Torre infernale	7006	0	3
Roccaforte senza tratti	7007	0	3
Roccaforte Aku	7008	0	3
Arena dell'onore (Prova cremisi)	11000	0	-1
Arena onore (Prova dell'ombra)	11001	0	-1
Arena onore (Prova della fenice)	11002	0	-1
	11003	0	-1
Arena onore (Debole di spirito)	11004	0	-1
	11005	0	-1
Arena of Honor (Into the Fray: Servants Strike!)	11006	0	-1
Arena of Honor (Aqua Paradiso)	11007	0	-1
Arena of Honor (Arrival of Kerihime's Army)	11008	0	-1
Arena of Honor (Tower, Dragon, and Dojo)	11009	0	-1
Arena onore (Comitato di vampiri)	11011	0	-1
Arena onore (Danza nel cielo)	11012	0	-1
Arena onore (Morte dallo spazio)	11013	0	-1
Arena of Honor (I Seek the Strongest)	11014	0	-1
	11015	0	-1
Arena of Honor (MikuMiku Music Fest)	11016	0	-1
Arena potenza (T. strappalacrime)	11017	0	-1
Arena of Honor (I Seek the Strongest)	11018	0	-1
	11019	0	-1
Racconti onore (Prova cremisi)	11020	0	-1
Racconti onore (Prova dell'ombra)	11021	0	-1
Racc. onore (Prova della fenice)	11022	0	-1
Arena dell'onore (Ancora in vita)	11023	0	-1
Arena onore (Piano decennale)	11024	0	-1
Impresa leggendaria	16000	0	3
Labirinto sotterraneo: Grande profondità	33000	0	3
Evangelion Activates!	2065	0	0
Decisive Battle!	2066	0	3
The 9th Angel Strikes!	2205	0	0
The 10th Angel Strikes!	2206	0	1
Eva Unit-13 Strikes!	2207	0	1
Final Battle: Eva Unit-13	2208	0	3
Bye-bye, all of the Cats	2209	0	3
Heralds of The End	27007	0	3
01: La cappella fantasma	24052	0	8
02: Nozze da incubo	1343	0	3
03: ??? 13	1308	0	4
04: Villaggio ululante	1309	0	3
Il diablo più grande	1342	0	1
Evento All-Star mensile Festeggiamento speciale!	1033	0	4
Evento All-Star mensile Festeggiamento ultra!	1034	0	4
Evento All-Star mensile Festeggiamo il miracolo!	1035	0	4
Evento All-Star mensile Super festeggiamento	1070	0	4
Evento All-Star Festeggiamento eccellente!	1079	0	4
Evento All-Star Gran Giubileo!	1146	0	4
Evento All-Star mensile Grato raduno	24049	0	4
Evento All-Star Regalo super DLX	1182	0	3
Fiera letale	1069	0	3
Fiera letale II	1120	0	3
Fiera letale III	1190	0	3
Coltre di tenebre	1287	0	3
L'avanzata delle fiamme	1289	0	3
Non morto residente	1336	0	7
Sfida Livelli duello	24053	0	3
Sfida Tag Arena	24054	0	3
	1282	0	3
	1283	0	3
Regali compleanno	1244	0	2
Regali compleanno	1284	0	2
	1293	0	2
Trito e ritrito	1071	0	0
	1037	0	0
	1067	0	0
