			0	22	777	300	1
		糟糕！突然想起還有急事！<br>剩下就下次喵！<br>這個送你當作參加獎喵！	0	22	300	
222	0	推薦給補習班、<br>職場或是家裡的人<br>也都可以喵！	223	
223	0	終於來到第5題了！	224	
224	0	……………………	225	
225	0	題目是……	226	
226	0	題目怎麼不見了喵？	227	
227	0	因為是最重要的題目，<br>為了怕忘記，<br>我在睡前放到了包包裡喵！	228	
228	0	貓罐頭也一起放進去後<br>才發現，包包底部<br>居然破了一個洞……	229	
229	0	把錢包換到新的包包之後，<br>其他東西就被我<br>忘在書桌上了喵～	230	
230	0	哇～<br>真抱歉喵<br>明天一定會記得帶來<br>再多等我一天喵～	231	
231	0	當然全部答對的獎品<br>也會一起拿來喵！	232	
232	0	那就明天見了～<br>記得要推薦好朋友玩<br>「貓咪大戰爭」喵！	233	
233	0	要告訴我朋友們<br>玩過的感想喵！	234	
234	16	這是和貓咪的約定！<br>不要忘記喵！	300	
250	0	讓我給選了×的你<br>一個特別提示喵！	251	
251	0	昨天跟坦克貓聊天時<br>第一次知道……	252	
252	0	將洋蔥、胡蘿蔔和<br>撒上鹽與胡椒的肉一起炒，<br>再加上融化的咖哩塊，<br>就能完成一道咖哩喵！	253	
253	0	聽坦克貓的話準沒錯喵！<br>第3題很簡單吧！	202	
260	0	貓咪這10年來<br>一直都很努力喵！<br>請你幫個小忙而已喵～	261	
261	0	你願意幫忙的話<br>就送你777個貓罐頭<br>再考慮一次喵～	214	
300	0	這次沒忘記最後一題了！<br>「10週年回顧大遊行」<br>的中場活動，<br><flash>第3部 貓咪對談</flash><br>繼續開始喵～！	301	
301	0	在開始之前……<br>你的好朋友<br>玩「貓咪大戰爭」了嗎？	302	350
302	0	他有說很好玩嗎？	303	351
303	0	真的？	304	352
304	0	你說的是實話嗎？	305	353
305	0	你其實是在敷衍我吧？	354	306
306	0	太好了！<br>有你這麼棒的朋友<br>真是太幸福了喵！	307	
307	0	第5題可是我<br>絞盡腦汁所準備的<br>最有深度的題目喵	308	
308	0	不論結果如何<br>這都是最後一題了<br>仔細想好再回答喵！	309	
309	0	【第5題】<br>貓咪會一直在<br>大家的心中	310	360
310	0	最後的回答喵！<br>讓我看看你的心意喵！	311	
311	0	決定命運的正確答案是……	312	
312	0	…………………………	313	
313	0	是○！恭喜<flash>答對了</flash>喵！<br>貓咪會一直在<br>大家的心中喵！	314	
314	0	當你還需要一點點<br>助力的時候，或許<br>貓咪能幫上忙也說不定喵！	315	
315	0	恭喜你！<br>「第3部 貓咪對談」<br>全部答對了！	316	
316	0	感謝你這幾天和貓咪<br>一起玩問答等等<br>真是太開心了喵～	317	
317	0	能讓這麼多人<br>知道貓戰並玩貓戰<br>真的好幸福喵！	318	
318	0	為了表達我的心意……	319	
319	0	<flash>777個貓罐頭</flash><br>送給你喵～	320	
320	0	「10週年回顧大遊行」<br>還有其他任務喵<br>詳細就到貓咪基地確認喵！	321	
321	0	將第1部到第5部的<br>任務全部完成，<br>就可以獲得傳說券喵～	-2	
350	0	這樣喵～<br>相信明天他就會玩的喵！	355	
351	0	一定是我聽錯了！<br>相信玩得很開心才對喵！	306	
352	0	不可以說謊喵～<br>一定是我聽錯了！<br>相信玩得很開心才對喵！	306	
353	0	你真愛開玩笑～<br>就算這樣貓咪<br>還是願意相信你喵！	306	
354	0	喵～<br>不要敷衍帶過喵～	0	
355	0	太好了！<br>有你這麼棒的朋友<br>真是太幸福了喵！	307	
360	0	閉上眼睛<br>摒除雜念喵！	361	
361	0	接下來你是不是<br>看到了一個<br>白白圓圓的東西喵？	362	
362	0	雙手放在胸前<br>重新思考看看喵	309	
