item_pack_name_0	購買了 應援優惠活動！超值貓罐頭禮包
unlock_popup_message_6	<flash>「道具商店」追加了新商品！</flash><br>現在可以買到在加碼多多探險隊<br>用得到的道具了
unlock_popup_message_7	<flash>等級上限解放！</flash><br>現在可以使用貓眼石<br>來解放角色的等級上限了<br>等級到達30後才能使用
unlock_popup_message_8	<flash>活動關卡開放！</flash><br>可以從標題畫面進入
unlock_popup_message_9	<flash>世界篇出現新章！</flash><br>回標題畫面選擇世界篇<br>即可挑戰新章喔！
unlock_popup_message_10	<flash>世界篇出現新章！</flash><br>回標題畫面選擇世界篇<br>即可挑戰新章喔！
unlock_popup_message_11	<flash>挑戰賽開放了！</flash><br>可以從主選單進行挑戰<br>另外，新增了「切換按鈕」！<br>可以切換到轉職前的模樣！
unlock_popup_message_12	<flash>轉蛋功能開放！</flash><br>貓咪基地出現轉蛋
unlock_popup_message_13	<flash>新キャラメッセージ</flash>
unlock_popup_message_14	<flash>過關獎勵！</flash><br>獲得EX角色「豌豆貓｣！<br>可以在升級畫面中免費取得。
unlock_popup_message_15	<flash>全部關卡過關獎勵！</flash><br>獲得EX角色「萌貓｣！<br>可以在升級畫面中免費取得。
unlock_popup_message_16	<flash>主選單出現「傳奇故事」模式！</flash><br>各種不定期舉辦的活動關卡<br>也能從「傳奇故事」模式進入挑戰
unlock_popup_message_17	<flash>未來篇出現！</flash><br>回標題畫面選擇未來篇<br>來挑戰新的關卡！
unlock_popup_message_18	<flash>新增「所有角色」一覽！</flash><br>可以顯示所有已經取得的角色<br>可以在升級畫面等進行選擇
unlock_popup_message_19	<flash>隊伍編成功能登場！</flash><br>在編成畫面中選擇的角色<br>可以參與戰鬥。
unlock_popup_message_20	<flash>追加出陣列表的數目！</flash><br>隊伍編成畫面已提升到<br>可保存三組角色！
unlock_popup_message_21	<flash>等級排行已開放！</flash><br>達到一定等級後可獲得各種報酬！<br>角色等級總和即為等級排行
unlock_popup_message_22	<flash>「貓咪聯組」功能解放！</flash><br>搭配角色來發動聯組技能！<br>可以在編成畫面的貓咪聯組圖鑑來確認角色
unlock_popup_message_23	<flash>貓咪道場解放了！</flash><br>由主畫面選擇貓咪道場<br>發揮你的本事吧！
unlock_popup_message_24	<flash>全破關獎勵！</flash><br>得到新的「貓咪聯組」！<br>可以在隊伍編成畫面的<br>貓咪聯組圖鑑進行確認。
unlock_popup_message_25	<flash>未來篇中出現新章節！</flash><br>回到標題畫面選擇未來篇<br>挑戰新章節！
unlock_popup_message_26	<flash>未來篇中出現新章節！</flash><br>回到標題畫面選擇未來篇<br>挑戰新章節！
unlock_popup_message_27	<flash>全破關獎勵</flash><br>取得EX角色<br>「瓦爾基麗貓」第3進化！<br>合計等級20級以上即可進化
unlock_popup_message_28	<flash>全破關獎勵！</flash><br>得到新的「貓咪聯組」！<br>可以在隊伍編成畫面的<br>貓咪聯組圖鑑進行確認。
unlock_popup_message_29	<flash>全破關獎勵</flash><br>取得EX角色<br>「姆特貓」第3進化！<br>合計等級20級以上即可進化
unlock_popup_message_30	<flash>全破關獎勵！</flash><br>得到新的「貓咪聯組」！<br>可以在隊伍編成畫面的<br>貓咪聯組圖鑑進行確認。
unlock_popup_message_31	<flash>貓薄荷儲藏庫功能解放了！</flash><br>可以用來存放進化角色必需的貓薄荷！<br>在貓咪基地畫面的儲藏庫裡就可以找到
unlock_popup_message_32	<flash>現在可以使用錄影功能了！！</flash><br>在遊戲標題畫面點選「選項」<br>自動錄影ON以後開始戰鬥時<br>則會自動錄影唷！戰鬥結束時則會自動停止。
unlock_popup_message_33	<flash>現在可以前往觀看分享影片了！！</flash><br>從標題畫面中的選項、貓咪基地<br>的選單中可以確認。
unlock_popup_message_34	<flash>等級上限解除！</flash><br>等級上限已解除<br>可以再次升級！
unlock_popup_message_35	<flash>新的角色出現了！</flash><br>可以在升級畫面中取得
unlock_popup_message_36	<flash>新的角色出現了！</flash><br>可以在升級畫面中取得
unlock_popup_message_37	<flash>新的角色出現了！</flash><br>可以在升級畫面中取得
unlock_popup_message_38	<flash>新的角色出現了！</flash><br>可以在升級畫面中取得
unlock_popup_message_39	<flash>新的角色出現了！</flash><br>可以在升級畫面中取得
unlock_popup_message_40	<flash>新的角色出現了！</flash><br>可以在升級畫面中取得
unlock_popup_message_41	<flash>新的角色出現了！</flash><br>可以在升級畫面中取得
unlock_popup_message_42	<flash>新的角色出現了！</flash><br>可以在升級畫面中取得
unlock_popup_message_43	<flash>新的角色出現了！</flash><br>可以在升級畫面中取得
unlock_popup_message_44	<flash>新的角色出現了！</flash><br>可以在升級畫面中取得
unlock_popup_message_45	<flash>新的角色出現了！</flash><br>可以在升級畫面中取得
unlock_popup_message_46	<flash>新的角色出現了！</flash><br>可以在升級畫面中取得
unlock_popup_message_47	<flash>新的角色出現了！</flash><br>可以在升級畫面中取得
unlock_popup_message_48	<flash>新的角色出現了！</flash><br>可以在升級畫面中取得
unlock_popup_message_49	<flash>全部關卡過關獎勵！</flash><br>獲得EX角色「%@」！<br>可以在升級畫面中免費取得。
unlock_popup_message_50	<flash>全部關卡過關獎勵！</flash><br>獲得EX角色「%@」！<br>可以在升級畫面中免費取得。
unlock_popup_message_51	<flash>過關獎勵！</flash><br>獲得EX角色「%@」！<br>可以在升級畫面中免費取得。
unlock_popup_message_52	<flash>過關獎勵！</flash><br>獲得EX角色「%@」！<br>可以在升級畫面中免費取得。
unlock_popup_message_53	<flash>全部關卡過關獎勵！</flash><br>取得EX角色<br>「%@」的第3進化<br>合計等級20級以上即可進化
unlock_popup_message_54	<flash>全部關卡過關獎勵！</flash><br>取得EX角色<br>「%@」的第3進化<br>合計等級20級以上即可進化
unlock_popup_message_55	<flash>「城堡寶開發隊」解放了！</flash><br>可以自己設定貓咪城的<br>外觀與設定貓咪砲的性能。<br>可由加碼多多的畫面確認
unlock_popup_message_56	<flash>「貓咪任務」解放了！</flash><br>只要完成各種課題<br>就可以獲得報酬。
unlock_popup_message_57	<flash>宇宙篇出現！</flash><br>回標題畫面選擇宇宙篇<br>來挑戰新的關卡！
unlock_popup_message_58	<flash>全破關獎勵！</flash><br>獲得了神的恩賜！<br>在世界篇・未來篇・宇宙篇使用<br>神的力量時，可以享受特別優惠！
unlock_popup_message_59	<flash>恭喜你通過了宇宙篇！</flash><br>往後還會追加新的章節<br>敬請期待日後的更新！
unlock_popup_message_60	<flash>全部關卡過關獎勵！</flash><br>取得EX角色「狼與少女」<br>第3進化！合計等級30級以上即可進化<br>使用XP、貓薄荷進化。
unlock_popup_message_61	<flash>全部關卡過關獎勵！</flash><br>取得EX角色「小戰士貓彈」<br>第3進化！合計等級30級以上即可進化<br>使用XP、貓薄荷進化。
unlock_popup_message_62	<flash>全部關卡過關獎勵！</flash><br>取得EX角色「貓紅帽咪娜」<br>第3進化！合計等級30級以上即可進化<br>使用XP、貓薄荷進化。
unlock_popup_message_63	<flash>全部關卡過關獎勵！</flash><br>取得EX角色「宮木武藏」<br>第3進化！合計等級30級以上即可進化<br>使用XP、貓薄荷進化。
unlock_popup_message_64	<flash>「傳奇故事」模式中出現「真傳奇故事」！</flash><br>可以從「傳奇故事」模式進入挑戰
unlock_popup_message_65	<flash>等級上限解除！</flash><br>現在可以使用貓眼石<br>來解放角色的等級上限了<br>※等級排行需到達1600後才能使用。
unlock_popup_message_66	<flash>過關獎勵！</flash><br>取得EX角色「噴噴貓騎士」<br>第3進化！合計等級30級以上即可進化<br>使用XP、貓薄荷進化。
unlock_popup_message_67	<flash>過關獎勵！</flash><br>喵力達專用關卡開放了！<br>消費喵力達即可挑戰游擊等關卡
unlock_popup_message_68	<flash>宇宙篇出現新章！</flash><br>回標題畫面選擇宇宙篇<br>即可挑戰新章喔！
unlock_popup_message_69	<flash>恭喜你通過了宇宙篇第二章！</flash><br>往後還會追加新的章節<br>敬請期待日後的更新！
unlock_popup_message_70	<flash>全部關卡過關獎勵！</flash><br>獲得EX角色「%@｣！<br>可以在升級畫面中免費取得。
unlock_popup_message_71	<flash>「本能」解放了！</flash><br>從升級畫面中<br>可以解放或強化<br>部份已第3進化或更往上進化角色的能力
unlock_popup_message_72	<flash>「貓咪俱樂部」解放了！</flash><br>從貓咪基地<br>的選單中可以確認。
unlock_popup_message_73	<flash>宇宙篇出現新章！</flash><br>回標題畫面選擇宇宙篇<br>即可挑戰新章喔！
unlock_popup_message_74	<flash>全部關卡過關獎勵！</flash><br>獲得道具<br>「%@+%d｣！！
unlock_popup_message_75	<flash>回關卡選擇畫面功能解放了！</flash><br>只要過關後<br>就可回關卡選擇畫面。
unlock_popup_message_76	<flash>「貓咪獎章」解放了！</flash><br>從標題畫面中的選項<br>貓咪基地的選單中可以確認。
Castle_Tutorial00	<flash>歡迎來到城堡寶開發隊！</flash><br>在這裡可以開發不同的<br>貓咪城外觀與貓咪砲性能唷！
Castle_Tutorial01	點選貓咪城開發隊長城堡寶<br>接著選擇開發設計圖吧！
Castle_Tutorial02	點選變更裝備<br>幫貓咪城換換裝吧！
Castle_part00	基座
Castle_part01	裝飾
Castle_part02	主砲
Castle_dev_finish00	<flash>貓咪城強化完畢了！</flash><br>LEVEL ${level1} → <color=255,255,0>${level2}</color>
Castle_dev_finish01	<flash>${recipeName}的${partsName}開發完畢了！</flash>
Castle_dev_finish02	<flash>${recipeName}的${partsName}強化完畢了！</flash><br>LEVEL ${level1}→ <color=255,255,0>${level2}</color>
Castle_lock00	開發貓咪城必須要將<br>貓咪砲攻擊力・貓咪砲射程・貓咪砲充電<br>都升級到等級10
Castle_lock01	開發這個配件<br>必須達成以下條件<br>%@
Castle_lock02	開發這個配件<br>必需要先開發%@的主砲
Castle_lock03	必要素材不足<br>※有機會從傳奇故事關卡中獲得
Castle_lock03a	開發時所需的助手不足<br>※可以從加碼多多探險區域發掘
Castle_lock04	已經達到等級上限！<br>目前版本<br>已經無法再強化
Castle_lock05	強化這個配件<br>必須達成以下條件<br>%@
Castle_researcher	已經正式採用為城堡寶開發隊的助手<br>只會幫助開發貓咪城一次
Castle_dev_suspend	要中止開發作業嗎？<br>※中止後，已使用的助手與素材將無法取回
Castle_researcher_name00	助手 之%d
Castle_researcher_name01	助手
Castle_researcher_counter	助手數
Castle_researcher_desc	幫助開發貓咪城的助手<br>※開發完畢後會返回老家
Castle_dev_start00	開始強化貓咪城
Castle_dev_start01	開始開發${recipeName}的${partsName}
Castle_dev_start02	開始強化${recipeName}的${partsName}
Castle_material_drop00	<flash>取得素材！</flash><br>
Castle_material_drop01	×
Castle_researcher_get	發現%@！
Castle_UnlockDataId_1	低速砲的主砲開發完畢，等級排行600
Castle_UnlockDataId_2	鐵壁砲主砲開發完畢，等級排行900
Castle_UnlockDataId_3	閃雷砲的主砲開發完畢，等級排行900
Castle_UnlockDataId_4	貓咪砲攻擊力合計等級30<br>貓咪砲充電合計等級30
Castle_UnlockDataId_5	水喉砲的主砲開發完畢，等級排行900
Castle_UnlockDataId_6	天使砲的主砲開發完畢，等級排行900
Castle_UnlockDataId_7	斬盾砲的主砲開發完畢，<br>等級排行900
local_notification_custom	城堡寶完成任務回來了喵～！
Castle_AutoChange	<flash>已變更基座・裝飾・主砲</flash>
Castle_shoter00	要使用%@嗎？,可以縮短作業時間%d小時
Castle_shoter01	作業時間,縮短了%d小時！
castle_connection_failed	開發剩餘時間取得失敗。請於連線環境良好處重新啟動遊戲。
castle_fraud	您的裝置時間可能有遭更改。開發時間會暫時停止倒數。
beacon_event_date	開催期間: %d年%d月%d日～%d年%d月%d日まで
beacon_event_before	にゃんこビーコンのイベントは<br>現在、開催してないにゃ
beacon_event_held	にゃんこビーコン電波を<br>検索してるにゃ～
beacon_event_held2	イベント報酬を受け取ると<br>取得済マークがつくにゃ
beacon_bluetooth_off	にゃんこビーコン受信するなら<br>Bluetoothをオンにして<br>ほしいにゃ～
beacon_location_off	にゃんこビーコン受信するなら<br>位置情報の利用を許可して<br>ほしいにゃ～
beacon_location_authorization	にゃんこビーコン受信するなら<br>位置情報の利用を許可して<br>ほしいにゃ～
beacon_pushinfo_off	にゃんこビーコン受信するなら<br>プッシュ通知設定をオンにするにゃ
beacon_wifi_off	にゃんこビーコン受信するなら<br>Wi-Fiをオンにするにゃ
beacon_reward_before	にゃんこビーコン報酬はまだ取得していません
beacon_reward_received	にゃんこビーコン報酬は受け取り済みです
beacon_event_2017520	京都みやこめっせで記念キャラを取得しよう！<br>5/20～5/21に開催されるBitSummit2017会場の<br>にゃんこブースに訪問すれば<br>記念キャラ「ネコまねき」を取得可能！<br>※にゃんこビーコン受信設定が必要です<br>※詳細はバナーをタップ！
beacon_unsupported_device	この端末/OSバージョンには対応していません
not_enough_space_left_on_device	裝置容量不足下載失敗。
ranking_description	<flash>排行關卡</flash><br>排名會依照得分而變動的關卡喵！<br>※登錄得分需要網路連線<br>※活動結束後將會重置分數與排行
ranking_unauthorized	貓罐頭不足<br>挑戰此關卡需要消費貓罐頭
ranking_suspend	要中止挑戰嗎？
ranking_error01	排行結果讀取失敗。
ranking_default	―
ranking_title01	傳說
ranking_title02	大宗師
ranking_title03	掌門
ranking_title04	大師兄
ranking_title05	黑帶
ranking_title06	白帶
ranking_title07	入門者
ranking_resultcomment	<flash>暫定排名 前%d％！</flash><br> 恭喜獲得%@稱號！
ranking_start	<flash>貓咪道場排行活動舉辦中！</flash><br>(活動舉辦期間%d/%02d/%02d ～ %d/%02d/%02d）<br>挑戰排行關卡，和其他人比高下吧！！<br>期間結束後，依照排行可獲得各種獎勵。
ranking_announce01	<flash>貓咪道場排行活動結果發表</flash><br>(活動舉辦期間%d/%02d/%02d ～ %d/%02d/%02d）<br>最終排行：前 %d％！<br>獎勵請由貓咪信箱領取<br>（領取期限為１個月）
ranking_announce02	<flash>貓咪道場排行活動結果發表</flash><br>(活動舉辦期間%d/%02d/%02d ～ %d/%02d/%02d）<br>最終排行：前 %d％！<br>這次沒有獎勵可以拿喵<br>下次再加油吧～！
ranking_no_reward	無
urguerrilla_warning00	過關%d次後則無法再挑戰的關卡<br>過關前可不限次數挑戰
mission_receive_achieved	<flash>任務達成！</flash>
mission_receive_item	<color=255,255,0>獎勵：${itemName}×${itemNum}</color>
mission_receive_item_xp	<color=255,255,0>獎勵：${itemName} +${itemNum}</color>
mission_receive_item_chara	<color=255,255,0>獎勵：角色「${charaName}」</color>
mission_receive_item_chara_evolve	<color=255,255,0>獎勵：角色「${charaName}」第3進化</color>
everyplay_mapname_E	EX關卡
everyplay_mapname_N	傳奇故事
everyplay_mapname_S	特別關卡
everyplay_mapname_C	期間限定合作關卡
everyplay_mapname_T	貓咪道場
everyplay_mapname_V	特別關卡
everyplay_mapname_J	世界篇第%d章
everyplay_mapname_W	未來篇第%d章
everyplay_mapname_P	宇宙篇第%d章
everyplay_mapname_Z	(不死化)
lang	tw
network_unavailable	無法連接至網路。
connecting	連線中…
error	發生錯誤。
gamecenter_noauth	無法登入Game Center。
purchase_unavailable	無法使用付費功能。請開啟在設定裡的應用程式內購買的功能。
purchase_failed	購買失敗。
purchase_verifying	進行購買處理中。
disconnected	連線中斷。
invalid_data_received	收到了無效的資料。
nekokan_bonus_msg	<span class='kakoi2'>贈送%d個！！</span>
Copied_txt	複製到了剪貼簿上。
err_txt	讀取錯誤
err_v_txt	由於遊戲為舊版本，\n所以無法進行\n資料繼承。\n請點選“更新”按鈕\n更新遊戲的\n最新版本。
nyanko_url	https://ponosgames.com/dl/index_tw.html
nyanko_update	更新
catfoodbuy_txt	已成功購買。
catfoodtapjoy_txt	獲得了<br>免費貓罐頭＋%d個！
adreward_txt	獲得了<br>%@+%d個
twitter_hash	#貓咪大戰爭
yes_txt	是
no_txt	否
Rank_txt0	等級排行
Rank_txt1	這裡是角色戰力與道具等
Rank_txt2	升級數值的總合計
Rank_txt3	達到一定等級排行後
Rank_txt4	可依等級高低獲得各種不同的報酬
