13,2,1,300,300,1200000,7,8,0,2100,
48,5,1,50,75,1200000,7,8,0,1000,
108,7,1,50,100,1200000,9,9,0,100,
50,1,1,1,1,1150000,6,6,0,800,
50,1,1,1,1,1100000,4,4,0,800,
48,1,1,1,1,1000000,7,8,1,100,
108,7,1,50,100,1000000,9,9,0,100,
34,2,1,150,150,1000000,0,0,0,150,3000,
48,3,1,75,150,950000,7,8,0,900,
13,1,1,1,1,900000,7,8,0,1800,
48,3,1,75,150,850000,7,8,0,900,
48,1,1,1,1,800000,7,8,1,100,
108,5,1,50,100,800000,9,9,0,100,
54,2,1,150,150,800000,3,4,0,200,1250,
54,3,1,75,150,800000,3,4,0,200,1250,
43,1,1,1,1,750000,4,6,0,400,
11,1,1,1,1,700000,1,2,0,1800,
43,1,1,1,1,650000,4,6,0,400,
20,1,1,1,1,600000,5,5,1,1000,4000,
13,3,1,500,500,600000,7,8,0,1200,
48,8,1,50,75,600000,0,8,0,800,
108,5,1,50,100,600000,9,9,0,100,
50,1,1,1,1,550000,3,3,0,600,
50,1,1,1,1,500000,1,1,0,600,
34,1,1,1,1,450000,0,0,1,100,5000,
108,5,1,50,100,450000,9,9,0,100,
48,3,1,75,150,420000,0,8,0,600,
43,1,1,1,1,390000,3,6,0,300,
48,3,1,75,150,360000,0,8,0,600,
48,1,1,1,1,300000,7,8,1,100,
108,5,1,50,100,300000,9,9,0,100,
54,2,1,150,150,300000,0,2,0,100,1000,
54,3,1,75,150,300000,0,2,0,100,1000,
13,1,1,1,1,240000,7,8,0,600,
11,1,1,1,1,210000,0,2,0,600,
20,1,1,1,1,180000,0,0,1,400,1500,
108,5,1,50,100,180000,9,9,0,100,
48,5,1,50,75,180000,0,8,0,400,
48,5,1,100,150,180000,0,8,0,400,
54,1,1,1,1,150000,0,2,0,100,
54,1,1,1,1,120000,0,2,0,100,
108,5,1,50,100,90000,9,9,0,100,
43,1,1,1,1,90000,8,8,0,200,500,
43,1,1,1,1,90000,5,5,0,200,500,
43,1,1,1,1,90000,2,2,0,200,500,
50,1,1,1,1,90000,1,1,1,400,
108,1,1,1,1,60000,9,9,0,100,
13,1,1,1,1,60000,3,6,0,400,
50,1,1,1,1,45000,3,3,1,200,2000,
48,5,1,50,75,45000,7,8,0,200,
108,3,1,50,100,45000,9,9,0,100,
11,1,1,1,1,30000,0,2,0,200,
108,1,1,1,1,30000,9,9,0,100,
20,1,1,1,1,15000,0,2,1,100,1000,
48,5,1,75,150,15000,7,8,0,100,
13,1,1,1,1,15000,3,6,0,100,
108,3,1,50,100,15000,9,9,0,100,
11,1,1,1,1,7500,0,2,0,100,
13,1,1,1,1,3000,7,8,0,100,
108,3,1,50,100,1000,9,9,0,100,
11,1,1,1,1,1000,0,2,1,100,1000,
108,0,50,120,150,0,9,9,0,100,


//敵は１ステージ最大１０種類
//5周年記念ランキングネコ道場