170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
126,3,0,25,50,1,4,6,0,400,2000,
282,1,0,1,1,1,1,3,0,150,12000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
125,1,0,1,1,1,7,9,0,400,1500,
19,1,0,1,1,1,3,3,0,2400,7000,
125,1,0,1,1,1,7,9,0,400,1500,
19,1,0,1,1,1,0,0,0,2400,7000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
117,2,0,25,50,1,5,6,0,300,2000,
34,1,0,1,1,1,4,4,0,250,10000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
126,3,0,25,50,1,4,6,0,250,1500,
282,1,0,1,1,1,1,3,0,100,8000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
125,1,0,1,1,1,7,9,0,300,1000,
19,1,0,1,1,1,3,3,0,2000,5000,
125,1,0,1,1,1,7,9,0,300,1000,
19,1,0,1,1,1,0,0,0,2000,5000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
117,2,0,25,50,1,5,6,0,200,2000,
34,1,0,1,1,1,4,4,0,150,6000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
120,1,0,1,1,1,0,9,0,200,
170,1,0,1,1,1,0,9,0,1000,
126,3,0,25,50,1,4,6,0,150,1000,
19,1,0,1,1,1,4,6,0,1000,5000,
170,1,0,1,1,1,0,0,1,100,
170,0,900,250,500,0,0,9,0,1000,
170,0,100,250,500,0,0,9,0,1000,
